s1S1	s1S2	s1S3	s2S1	s2S2	s2S3	s3S1	s3S2	s3S3	s4S1	s4S2	s4S3	sN1	sN2	sN3	sN4	sN5	sN6	s1S4	s1S5	s2S4	s2S5	s2S6	s3S4	s3S5	s3S6	s4S4	sN7	sN8	sN9	sN10	sN11	sN12	s1S9	s2S7	s2S8	s2S9	s3S7	s3S8	s4S8	s4S9	sN13	sN14	sN15	sN16	sN17	sN18	sN22	sN23	sN24	s1S6	s4S5	s4S6	s1S7	s1S8	s3S9	s4S7	sN49	s1S10	s1S11	s1S25	s2S10	s2S25	s2S11	s2S12	s3S10	s3S11	s3S12	s4S10	s4S11	s4S12	sN19	sN50	s3S18	s3S25	s4S16	s4S25	s1S20	s4S19	s1S22	s1S24	s2S22	s2S23	s2S24	s3S22	s3S23	s3S24	s4S22	s4S23	s4S24	sN43	sN45	sN46	sN47	sN48	s1S12	sN20	s2S13	s2S14	s4S15	sN26	sN27	s1S18	s2S16	s2S17	s2S18	s3S16	s3S17	s4S17	s4S18	sN32	sN34	s1S19	s2S19	s2S20	s2S21	s3S19	s3S20	s3S21	s4S21	sN38	sN39	sN40	sN41	sN42	sN21	s1S13	s1S14	s1S15	s2S15	s3S13	s3S14	s3S15	s4S13	s4S14	sN25	sN28	sN29	sN30	s1S16	s1S17	sN31	sN33	sN35	sN36	s1S21	s4S20	sN37	s1S23	sN44
mRNA:NM_001251964:3158:NA:1_3158	38	39	39	26	36	30	31	50	38	28	20	66	15	25	41	25	46	38	24	27	18	36	32	17	38	25	32	25	32	30	29	28	34	46	46	30	29	51	48	11	28	18	36	40	33	36	43	27	46	50	21	17	28	36	56	43	47	49	29	36	26	55	31	46	57	30	37	38	44	38	45	38	30	30	24	15	34	25	42	39	30	35	36	35	27	29	62	39	11	27	35	34	28	29	23	64	31	31	24	34	29	28	51	29	23	33	39	26	28	53	19	39	37	42	47	48	21	27	34	18	26	17	46	34	37	27	32	38	31	33	22	57	75	27	29	37	20	27	31	32	56	32	44	42	32	35	29	16	39	54
mRNA:NM_001252129:1783:NA:1_1783	4	9	11	5	8	4	14	8	6	7	2	24	7	10	7	5	15	13	5	5	4	4	12	6	8	4	4	2	5	6	4	4	4	15	5	1	6	9	18	1	4	5	10	9	6	11	6	4	11	11	8	6	8	10	11	15	3	13	5	4	5	13	8	13	8	9	12	19	15	8	6	4	8	8	2	4	4	3	14	6	3	4	3	3	5	7	7	10	6	6	4	3	4	10	0	15	7	5	1	4	7	4	13	3	7	5	6	6	7	12	3	10	9	3	1	6	2	5	4	3	6	4	10	5	7	4	3	4	9	4	5	4	15	5	4	1	3	3	3	4	8	5	8	10	4	5	4	4	13	8
mRNA:NM_001253750:1586:NA:1_1586	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	12	14	17	14	0	38	12	0	0	0	0	0	0	24	0	17	19	12	15	0	0	15	0	0	39	17	34	19	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	15	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mRNA:NM_001253876:2254:NA:1_2254	1	2	1	1	2	1	2	2	0	3	1	3	1	1	3	2	3	2	1	1	0	1	1	2	5	3	1	1	0	2	1	1	1	1	2	2	2	1	5	0	0	2	2	1	1	1	3	2	3	1	1	1	2	2	1	0	0	0	2	0	1	0	2	0	0	1	0	0	0	1	0	1	1	1	2	1	2	1	1	0	0	0	0	0	0	0	1	2	0	1	2	1	1	0	0	1	3	0	0	1	1	1	1	1	1	1	2	2	1	1	0	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	2	1	1	0	1	2	2	2	1	1	0	2	2	1	1	0	0	1
mRNA:NM_001256063:3315:NA:1_3315	0	0	3	1	7	5	4	3	0	7	0	2	2	3	4	4	6	0	2	1	0	0	1	1	1	3	3	1	0	0	3	3	2	4	2	2	2	0	5	0	0	0	4	0	0	0	7	3	0	6	2	0	0	4	1	0	0	0	1	1	4	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	1	0	4	0	2	0	0	0	4	2	0	1	2	2	0	0	0	2	1	2	2	5	0	0	3	2	5	4	0	0	2	2	0	1	0	0	0	2	1	1	0	1	0	2	2	0	0	0	1	1	2	0	2	0	0	5	0	2	1	1	0	4
mRNA:NM_001256064:3528:NA:1_3528	2	5	0	0	0	0	1	0	4	0	3	10	0	0	0	0	0	3	0	3	2	2	3	3	3	0	0	5	5	4	0	0	1	0	0	0	0	3	2	0	0	4	0	5	7	3	0	0	6	0	1	3	3	0	4	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	3	5	2	2	2	0	1	3	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	1	0	1	2	0	0	4	14	2	0	4	1	0	0	2	2	0	0	0	0	2	4	0	0	1	0	5	2	3	0	0	0	2	0	2	0	2	1	3	2	3	0	0	2	0	2	3	0	1	0	2	0	0	0
mRNA:NM_001256293:1901:NA:1_1901	2	5	7	3	7	6	7	6	6	9	3	4	3	3	4	7	5	2	2	6	2	5	5	6	8	6	7	8	4	6	5	3	5	5	3	4	2	6	6	0	0	9	6	8	6	5	8	5	5	6	3	5	3	5	5	0	0	0	6	4	7	0	4	0	0	0	0	0	0	0	0	5	4	2	4	4	2	2	2	0	0	0	0	0	0	0	7	3	0	3	5	3	3	0	0	0	7	3	3	2	4	3	5	33	3	2	6	6	4	5	3	2	1	1	4	3	2	5	3	5	3	1	2	3	2	7	2	2	4	1	2	4	2	2	4	5	6	4	5	3	2	4	1	4	6	3	3	2	0	2
mRNA:NM_001256615:1347:NA:1_1347	8	11	12	10	12	12	10	13	10	19	6	13	11	6	13	12	11	9	3	9	3	12	9	14	9	9	12	13	12	9	9	6	13	12	12	9	8	12	23	0	0	12	16	17	15	10	18	12	13	21	7	8	6	12	11	0	0	0	14	9	8	1	7	0	0	1	0	1	0	0	0	16	10	4	6	4	5	3	5	0	0	0	0	0	0	0	9	8	1	4	8	4	2	0	0	0	12	4	5	5	8	6	7	59	5	5	8	8	5	7	4	5	6	3	8	10	3	7	4	4	5	3	5	4	5	8	3	4	6	3	3	6	5	4	5	6	6	5	7	4	2	5	3	8	6	5	4	2	0	4
mRNA:NM_001256695:10744:NA:1_10744	1	1	1	1	3	1	1	2	1	3	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	1	1	1	1	3	1	2	0	7	0	0	2	2	2	1	0	3	2	1	2	1	2	1	1	0	1	0	1	1	2	1	2	1	1	1	0	1	1	1	1	2	0	1	1	1	1	0	0	1	0	0	1	0	0	0	1	2	1	0	1	1	0	1	0	0	1	3	2	1	1	2	1	2	3	1	1	1	0	1	2	1	0	1	2	2	1	0	1	0	0	2	0	2	1	0	1	1	1	1	1	0	2	3	0	1	1	1	0	0	1	1	2	1	2	1	1	0	0	0	2
mRNA:NM_001256716:2318:NA:1_2318	3	2	2	2	4	4	2	4	2	3	2	4	1	3	4	3	3	3	2	2	2	3	2	2	3	1	2	2	2	1	2	2	3	3	4	1	3	3	4	1	2	1	3	3	4	3	3	1	3	4	2	1	3	1	4	2	2	3	1	4	2	1	2	2	2	1	3	2	3	2	3	2	1	3	1	1	2	2	2	3	2	2	1	1	3	1	3	2	0	1	2	2	1	2	1	2	1	3	1	4	4	2	2	3	2	1	3	1	2	2	1	3	2	2	3	2	1	2	2	2	3	1	2	3	2	2	2	3	2	1	2	2	3	2	4	3	1	2	2	2	4	1	2	3	2	2	3	1	2	2
mRNA:NM_001257320:2114:NA:1_2114	13	13	17	11	22	17	11	23	13	15	11	12	14	13	19	12	17	23	12	10	6	13	13	9	12	11	13	12	10	12	10	14	14	20	17	19	14	24	11	7	12	9	20	19	15	15	14	10	16	11	10	11	8	16	24	15	22	28	9	12	20	9	13	11	12	7	17	8	18	5	6	12	31	15	14	11	27	11	20	19	19	20	12	23	21	17	29	25	8	23	19	18	19	15	18	17	16	26	16	25	21	25	23	17	12	17	19	17	20	21	8	19	20	18	22	21	18	25	15	16	20	17	15	19	17	14	25	33	34	25	20	20	19	18	33	34	15	22	30	18	19	24	21	25	21	26	23	12	15	14
mRNA:NM_001257410:9425:NA:1_9425	2	3	2	1	1	3	1	1	2	3	1	4	1	1	1	3	2	1	2	1	0	3	3	3	3	3	1	3	4	1	1	1	2	1	0	1	1	2	4	0	0	3	2	1	2	2	3	1	3	3	1	1	2	1	2	0	0	0	2	3	1	0	1	0	0	0	0	0	0	0	0	1	1	1	2	2	1	2	3	0	0	0	0	0	0	0	2	2	0	2	1	0	2	0	0	0	1	1	1	1	2	1	3	8	2	1	4	2	2	2	2	1	1	1	2	2	1	1	1	0	2	0	1	2	1	2	1	0	1	1	1	3	4	1	2	1	2	1	2	1	2	2	1	1	2	1	1	1	0	2
mRNA:NM_001258311:3373:NA:1_3373	3	1	2	1	2	1	3	2	3	2	1	2	1	1	2	3	1	1	2	3	1	2	1	3	4	1	2	4	1	1	1	2	1	3	2	2	2	2	8	1	1	1	2	1	3	2	3	2	3	2	1	1	2	1	3	0	1	1	2	1	1	1	2	1	3	1	1	1	1	1	2	4	2	1	1	1	1	1	1	1	0	0	1	0	0	1	4	3	1	3	3	1	2	0	1	1	2	2	1	1	2	1	5	2	0	2	3	2	1	5	1	2	2	1	1	2	0	1	2	2	2	1	4	1	3	1	1	1	1	1	1	2	2	2	1	2	2	1	1	1	2	0	3	2	1	1	1	1	0	3
mRNA:NM_001267701:1452:NA:1_1452	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	16	14	13	21	18	50	0	12	0	0	0	0	16	0	0	17	25	0	1	1	20	0	16	0	0	0	0	16	16	0	17	26	0	0	0	0	14	32	19	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	7	0	0	1	0	0	2	2	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0
mRNA:NM_001270481:889:NA:1_889	9	3	5	2	7	1	0	2	4	6	1	13	0	4	4	6	0	7	1	1	0	2	4	5	1	2	2	5	4	4	4	4	5	11	6	4	5	4	4	1	0	5	4	6	3	5	11	6	3	11	2	1	1	6	6	0	1	0	2	1	4	0	4	1	1	0	1	5	2	0	0	2	2	1	2	0	3	1	8	0	0	1	1	0	0	0	2	4	0	0	2	2	3	1	0	4	7	2	3	3	5	3	0	2	3	3	3	6	0	4	1	1	2	0	3	3	3	6	3	1	4	1	0	4	4	3	2	1	6	3	2	6	0	1	3	1	3	2	2	0	3	2	5	2	1	3	1	2	1	3
mRNA:NM_001270873:1512:NA:1_1512	4	0	3	1	3	2	3	3	1	1	1	3	3	1	0	1	5	0	0	2	2	1	3	1	0	0	2	0	0	0	0	0	3	3	2	0	1	0	1	0	0	0	0	0	1	0	3	0	4	3	0	2	0	1	0	0	2	3	3	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	1	2	3	2	0	0	2	0	0	0	2	1	0	1	1	2	0	2	1	5	0	1	1	0	1	3	1	0	1	1	1	0	1	0	0	1	2	0	1	3	1	1	1	0	2	0	3	2	0	0	1	2	1	2	1	1	3	1	3	0	0	0	1	2	1	1	1	0	0	0	0	0	0	3
mRNA:NM_001270890:6260:NA:1_6260	0	4	2	0	4	3	6	3	4	2	0	3	2	2	0	1	0	2	1	1	1	3	3	1	2	0	1	3	1	3	1	1	1	4	3	1	1	0	6	0	0	10	1	2	2	2	4	4	4	1	0	0	5	3	2	1	0	0	2	0	2	1	1	1	1	0	1	2	0	0	0	3	1	1	3	1	1	1	3	0	0	0	2	1	0	0	1	2	0	1	2	1	1	0	1	0	4	0	1	0	1	1	4	2	0	0	3	0	0	3	1	1	0	0	1	2	1	2	2	1	2	1	2	2	1	0	0	1	1	1	1	1	1	1	0	0	3	2	3	2	2	0	0	0	1	1	0	1	1	3
mRNA:NM_001271156:3298:NA:1_3298	4	3	1	2	0	2	1	3	2	2	1	5	1	1	2	3	2	2	1	1	2	1	3	0	2	1	1	1	3	0	1	2	4	4	6	4	5	5	7	2	4	3	6	6	7	3	8	3	6	7	0	2	2	4	3	4	7	4	5	6	5	8	4	4	9	3	6	8	9	2	5	5	3	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	0	1	2	1	1	1	2	9	5	3	1	1	2	2	1	2	2	2	2	2	2	1	2	3	1	3	2	1	1	1	3	0	2	0	1	2	2	3	2	1	1	1	1	3	2	1	1	2	1	1	1	2	2	1	1	1	2	1	0	0	1	1
mRNA:NM_001271534:7055:NA:1_7055	1	0	4	0	0	5	1	4	0	0	0	15	3	0	6	0	3	0	0	2	3	0	3	2	4	0	2	2	0	2	0	0	2	0	0	3	2	4	11	0	6	2	0	4	6	2	0	4	3	0	1	2	0	2	9	0	4	4	0	3	2	0	0	0	0	0	0	0	0	4	0	4	2	2	1	0	2	1	4	0	0	0	0	0	0	3	2	2	0	4	0	0	2	0	1	0	0	0	3	0	0	3	0	0	0	0	2	2	3	6	0	2	0	4	3	0	0	0	1	2	0	0	5	2	3	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	2	0	2	0	0	2	1	0	7
mRNA:NM_001271594:9345:NA:1_9345	4	0	5	3	5	8	2	3	5	5	2	0	1	1	5	1	3	5	0	4	1	6	7	8	10	4	0	5	5	3	1	1	3	7	4	0	2	1	1	0	0	9	4	2	1	6	9	4	0	6	1	4	1	3	1	0	0	1	3	7	0	1	5	0	1	0	0	1	0	0	0	1	3	0	3	5	2	0	2	0	0	0	0	0	1	0	9	2	1	0	7	1	2	0	0	0	4	2	0	2	4	2	3	18	0	2	3	3	0	3	1	0	2	0	4	7	0	3	1	2	2	1	1	6	3	3	3	2	6	2	2	3	0	1	1	0	1	4	7	1	3	1	0	6	1	4	3	1	0	3
mRNA:NM_001271840:4553:NA:1_4553	9	9	13	0	16	1	11	1	11	1	7	1	8	7	11	0	10	8	9	8	0	1	9	1	8	0	19	1	10	11	1	11	9	1	10	9	6	1	1	4	0	1	0	1	12	0	0	9	1	0	2	8	11	0	2	10	0	12	1	5	1	8	7	6	9	2	0	0	10	6	0	0	1	0	0	7	1	0	0	7	0	8	5	10	7	0	0	0	0	1	1	10	5	8	0	11	1	11	7	10	0	1	12	0	1	0	1	5	0	16	1	0	7	8	11	0	0	1	9	7	1	8	0	1	8	0	11	9	9	0	9	13	0	1	0	9	1	0	11	9	0	0	9	0	1	0	1	7	7	1
mRNA:NM_001271938:11167:NA:1_11167	4	3	4	2	2	1	3	5	4	5	1	7	1	3	2	6	3	4	2	3	1	4	2	4	1	1	1	2	0	4	5	2	1	2	2	2	1	1	2	0	1	5	2	2	0	1	5	1	2	6	1	4	3	2	4	1	1	1	1	3	1	2	2	1	1	0	1	2	1	2	2	3	3	1	0	2	3	1	3	1	1	1	1	2	0	0	3	2	1	1	6	2	1	1	0	2	2	2	1	1	2	1	7	11	2	4	6	4	4	1	1	3	2	3	1	6	2	5	2	1	1	2	5	2	3	1	1	3	0	1	2	3	1	2	1	4	3	1	3	5	4	3	2	4	4	3	1	2	1	2
mRNA:NM_001276251:8682:NA:1_8682	219	194	162	141	247	201	158	262	168	155	123	200	110	138	274	155	259	248	162	154	125	225	280	150	255	182	242	163	230	182	176	181	234	139	154	149	102	206	143	36	97	82	152	191	131	136	179	114	194	175	168	162	188	136	197	144	155	247	127	168	98	126	92	155	155	68	119	89	117	111	121	138	153	63	59	52	102	56	81	118	68	77	61	95	78	94	151	97	24	77	81	108	71	98	46	71	58	82	46	79	73	67	117	85	61	76	110	55	55	110	37	104	86	65	69	93	34	72	51	51	75	46	109	105	83	63	69	70	67	52	44	87	88	70	62	67	43	66	58	87	94	78	90	104	79	74	74	42	79	115
mRNA:NM_001276318:4495:NA:1_4495	2	19	17	12	2	2	2	3	21	20	1	53	7	14	1	16	1	17	9	8	6	3	2	5	1	9	12	1	12	12	1	1	1	2	3	7	9	23	2	3	11	0	2	1	15	1	2	2	2	5	1	1	1	14	26	18	1	19	13	2	10	27	15	20	34	2	20	2	33	1	25	16	16	0	0	3	4	0	11	6	6	4	1	7	1	7	1	0	0	6	4	1	5	0	5	28	8	1	5	1	1	5	15	4	0	0	1	0	5	2	4	4	8	10	8	11	5	1	0	3	6	0	12	6	11	1	5	8	0	4	0	2	22	4	6	1	0	4	0	6	14	0	1	9	1	5	7	0	1	1
mRNA:NM_001276439:2961:NA:1_2961	2	2	2	2	3	3	4	4	2	2	1	4	1	2	4	2	4	2	2	2	1	2	2	1	5	1	2	3	2	1	1	1	2	2	3	2	2	2	7	1	3	1	3	3	1	4	3	2	3	2	1	1	3	1	3	3	4	3	2	2	1	4	3	1	5	2	2	3	3	1	3	2	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	2	1	1	1	0	1	0	1	1	1	1	1	1	2	0	1	1	1	1	1	1	1	1	0	1	0	2	2	2	1	0	2	1	1	1	2	2	0	1	2	1	0	1	1	2	0	1	1	0	2	1	0	1	1
mRNA:NM_001277115:13896:NA:1_13896	0	1	2	0	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	3	1	2	2	3	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	0	0	1	1	1	1	0	2	2	1	1	2	1	2	1	2	1	0	1	2	1	1	1	1	0	0	1	1	0	1	0	1	2	1	0	1	1	0	1	1	1	0	0	0	0	0	0	2	0	0	1	1	1	1	0	0	1	1	1	0	1	1	0	2	2	1	2	1	1	1	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1	2	1	1	1	1	1	0	1	2	0	0	1	1	1	1	1	1	1	1	2	1	1	1	0	0	1
mRNA:NM_001277269:8778:NA:1_8778	4	2	3	4	4	5	3	5	2	5	3	3	3	2	3	4	3	4	3	1	1	1	2	2	3	1	2	9	3	5	4	2	5	2	3	2	4	5	4	0	0	5	4	6	4	4	6	5	6	4	1	4	1	5	5	0	0	1	3	0	5	1	4	0	1	0	0	1	1	0	0	8	3	3	4	3	1	3	3	0	0	0	0	0	0	0	4	5	2	3	5	2	5	0	0	1	6	2	2	3	5	3	6	10	1	2	7	5	7	3	2	3	3	4	2	3	4	4	2	3	2	2	2	2	3	6	3	2	4	2	2	5	4	2	3	4	5	5	3	4	3	4	3	5	5	4	2	2	0	2
mRNA:NM_001277291:2303:NA:1_2303	3	4	1	3	5	7	5	7	7	7	6	2	8	3	6	5	7	6	5	3	2	5	5	7	4	2	6	8	4	8	7	2	4	1	4	6	5	6	3	0	0	10	8	8	10	6	5	7	8	3	5	6	3	6	2	0	0	0	4	1	8	0	1	0	0	0	0	0	0	0	0	2	9	6	8	5	5	4	1	0	0	0	0	0	0	0	6	6	0	6	8	4	5	0	0	0	13	2	4	4	7	3	6	27	3	3	2	10	5	2	4	3	1	3	2	3	4	5	3	3	3	1	2	2	2	8	5	4	7	1	5	3	2	1	7	9	10	2	3	5	0	5	4	6	8	3	2	3	0	3
mRNA:NM_001277313:13546:NA:1_13546	1	13	5	3	0	0	5	0	0	11	0	1	7	1	1	10	1	7	5	1	2	0	16	7	12	8	16	4	7	9	4	2	10	9	4	2	5	8	5	3	0	0	10	10	7	3	10	0	8	6	3	1	7	0	11	6	0	8	8	0	3	3	0	2	0	2	3	1	0	2	1	7	0	3	0	4	3	3	2	0	2	0	0	0	0	0	11	0	0	5	0	2	4	0	0	0	0	2	0	7	1	3	8	9	2	5	11	4	5	3	0	3	7	3	1	0	3	4	4	3	0	3	2	0	2	0	7	2	3	1	2	8	9	5	0	3	6	1	0	3	2	5	4	7	8	3	3	1	0	7
mRNA:NM_001278264:2867:NA:1_2867	2	2	2	3	2	1	4	2	4	1	1	6	2	2	4	1	4	2	2	1	1	2	1	2	3	2	2	2	3	1	2	1	1	2	3	1	1	1	3	1	2	1	3	1	1	1	3	1	2	3	1	2	3	2	2	3	1	1	2	1	1	5	2	2	3	1	2	5	2	1	5	1	3	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	0	3	0	1	2	1	1	4	3	2	1	3	1	2	3	5	1	1	1	0	1	4	0	2	1	6	1	2	1	1	2	1	2	1	2	1	2	1	2	2	0	1	1	2	3	1	2	1	2	1	1	2	2	1	1	2	2	2	1	0	1	3
mRNA:NM_001278687:4039:NA:1_4039	1	2	1	1	3	1	4	4	1	1	1	7	1	1	2	1	3	1	1	0	1	2	1	1	3	0	1	1	1	0	2	1	1	0	3	1	1	2	5	0	0	3	4	3	2	1	4	2	2	4	1	1	1	1	2	0	0	0	1	1	1	1	3	1	1	0	0	1	1	0	2	2	1	2	1	1	1	2	2	0	0	0	0	1	0	0	3	3	0	1	1	1	1	0	0	1	3	1	1	1	1	1	3	1	0	1	2	1	0	2	1	1	1	2	1	2	2	2	1	1	1	1	3	0	2	2	0	0	0	1	1	2	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	0	2
mRNA:NM_001281956:13698:NA:1_13698	1	1	1	1	2	1	2	1	1	1	1	1	1	1	0	1	1	0	4	1	1	1	6	2	5	6	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	2	1	0	1	2	2	1	6	1	1	1	0	0	5	0	1	1	1	0	2	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	0	0	1	1	0	0	1	0	1	2	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	2	0	2	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1
mRNA:NM_001284513:2317:NA:1_2317	16	15	25	12	13	14	21	17	20	24	7	41	12	8	18	19	22	10	12	15	9	17	16	21	25	13	15	19	15	13	12	12	16	15	16	9	11	17	34	0	0	29	15	19	22	11	22	15	23	21	12	14	17	14	20	0	0	0	19	14	12	0	16	0	0	0	0	1	0	0	0	15	10	13	9	8	6	9	18	0	0	0	0	0	0	0	27	18	3	8	14	9	14	0	0	0	16	6	6	8	12	8	28	50	6	8	23	9	11	24	9	7	12	14	15	15	12	13	8	5	13	7	27	13	14	13	7	7	9	6	6	16	20	6	8	15	14	9	7	13	14	7	14	14	18	7	6	8	0	15
mRNA:NM_001286810:7418:NA:1_7418	1	0	1	0	3	0	0	3	2	3	1	3	1	0	1	1	0	0	1	0	0	1	0	1	0	1	1	2	1	2	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	2	0	2	4	2	0	2	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	2	1	2	2	0	0	0	0	0	0	0	2	1	0	0	2	0	2	0	0	0	2	0	0	0	3	1	3	0	0	0	6	0	2	6	1	2	2	1	0	2	1	1	0	1	2	0	0	0	2	4	2	0	0	1	1	2	4	0	3	0	0	1	1	1	2	0	1	3	4	0	0	0	0	2
mRNA:NM_001287223:6331:NA:1_6331	0	5	0	4	0	5	0	9	3	4	0	8	0	3	0	6	0	1	3	2	0	0	0	0	1	0	4	5	1	0	2	0	5	0	0	0	3	0	0	0	3	0	0	6	6	4	7	2	1	6	2	0	0	7	1	4	0	0	4	4	4	6	0	5	9	0	0	0	0	0	0	4	0	0	2	0	0	0	0	6	4	3	0	4	4	4	1	6	1	0	2	0	0	0	2	8	3	1	3	5	3	4	0	3	2	4	0	0	3	4	0	0	0	0	6	6	0	5	0	0	0	0	0	6	0	0	4	0	4	0	3	0	0	0	0	3	0	0	0	0	7	0	5	7	3	0	0	0	0	6
mRNA:NM_001287:4236:NA:1_4236	7	5	4	4	9	3	3	4	6	8	3	5	7	3	8	7	3	11	5	2	2	5	2	5	6	2	2	12	8	8	4	5	11	3	3	3	7	8	10	0	1	11	1	2	4	1	2	7	8	12	1	3	2	1	10	1	1	1	2	2	3	0	8	0	0	0	1	1	0	0	0	7	8	3	1	4	1	1	3	1	0	1	0	1	0	0	9	1	2	5	8	4	1	0	0	1	6	2	2	4	8	1	13	7	3	2	3	5	8	3	3	3	2	4	3	1	8	8	2	3	2	1	4	1	6	5	1	1	3	3	3	6	1	2	6	6	6	5	2	6	2	4	6	2	6	2	5	2	1	1
mRNA:NM_001289174:3442:NA:1_3442	13	21	17	17	23	20	20	22	23	28	14	23	19	14	17	21	22	15	17	27	21	23	53	34	55	22	23	22	14	28	18	17	26	17	15	14	12	20	35	2	1	33	33	24	28	19	27	20	21	29	24	34	26	17	22	1	2	1	16	20	19	2	13	1	3	6	2	7	1	2	1	21	16	8	12	9	10	9	8	5	1	1	1	1	0	1	21	10	1	8	12	7	10	1	1	4	24	9	7	9	14	9	20	45	9	8	19	10	13	14	5	7	9	7	10	16	8	18	10	7	8	5	12	10	7	19	7	10	11	6	6	10	12	6	11	10	12	7	7	9	8	10	11	13	20	7	9	7	0	10
mRNA:NM_001304:9060:NA:1_9060	0	1	13	1	16	14	1	17	17	13	9	18	6	9	0	9	0	13	0	10	0	0	11	8	1	9	13	1	1	7	0	1	12	12	14	0	0	1	0	2	1	0	1	12	8	1	14	8	12	20	1	5	1	1	17	12	0	0	8	14	7	2	1	17	19	9	0	1	0	0	14	8	0	10	5	0	6	7	0	8	0	9	8	0	5	0	11	0	0	5	4	6	0	0	0	14	1	7	3	0	4	0	0	6	6	6	1	4	0	1	2	9	0	8	9	11	0	6	1	0	8	0	13	8	9	1	7	1	6	1	0	0	11	1	0	0	0	5	6	1	0	0	8	13	0	7	8	0	1	8
mRNA:NM_001325:2027:NA:1_2027	0	0	0	4	0	5	0	0	10	0	0	0	3	0	6	3	0	0	0	4	3	10	6	0	11	3	0	0	0	0	0	0	0	0	5	3	7	10	0	0	4	4	0	4	0	0	7	2	0	7	0	7	0	3	4	0	5	0	4	3	0	0	3	4	6	10	4	0	7	0	6	3	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	7	1	1	1	0	1	1	0	2	1	1	0	3	1	0	0	1	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	1	0	0	0	0	2
mRNA:NM_001354:3621:NA:1_3621	5	1	1	1	5	0	2	11	7	1	0	1	4	10	1	1	6	0	5	5	12	2	2	0	1	5	8	5	22	0	1	4	8	4	23	5	2	7	9	3	1	0	0	3	5	6	1	2	1	10	0	4	1	1	2	7	8	2	9	0	6	31	0	1	9	5	0	1	0	6	29	11	4	0	5	2	0	3	4	5	0	21	0	1	0	9	1	3	1	16	1	3	0	0	4	12	33	1	0	0	1	8	5	1	1	4	0	0	1	0	10	9	0	21	7	5	4	1	5	16	1	0	3	0	0	0	6	1	6	4	4	7	9	0	8	1	1	4	6	7	4	6	5	1	4	0	0	0	4	0
mRNA:NM_001373:13788:NA:1_13788	1	2	0	2	0	2	2	3	1	0	2	0	2	1	2	4	0	2	3	4	0	2	0	1	1	2	2	0	3	2	0	2	4	1	0	0	0	0	3	0	0	5	2	0	1	3	0	0	0	3	0	3	0	3	2	0	0	0	0	2	2	0	3	0	1	0	0	0	0	0	0	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	4	1	1	0	2	2	0	0	0	0	1	0	1	3	0	1	10	1	0	0	0	3	0	0	0	2	0	0	0	2	4	0	0	0	1	0	2	2	3	2	2	0	0	1	2	0	2	2	0	4	2	0	0	0	0	1	0	0	1	1	1	0	0
